frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
1262,0.3535805,-668,Pedestrian,-21.94225,9.9138,0.1625686,0.9866973,0.01413813,70.73074,71.68563,1
1262,0.3535805,-870,PedestrianHead,-21.92748,9.92396,0.2272623,0.9621934,0.01413813,70.73074,71.68563,1
1263,0.3689671,-668,Pedestrian,-21.9404,9.924215,0.1742157,0.9847075,0.01384781,72.21356,72.12495,1
1263,0.3689671,-870,PedestrianHead,-21.92602,9.93495,0.2395103,0.9589018,0.01384781,72.21356,72.12495,1
1264,0.382082,-668,Pedestrian,-21.93811,9.936224,0.1876086,0.9822439,0.0153863,64.99287,68.30665,1
1264,0.382082,-870,PedestrianHead,-21.92426,9.947536,0.2540667,0.9548405,0.0153863,64.99287,68.30665,1
1265,0.3956661,-668,Pedestrian,-21.93596,9.946774,0.1993441,0.9799296,0.0131162,76.2416,72.06137,1
1265,0.3956661,-870,PedestrianHead,-21.92292,9.958569,0.2665076,0.9511881,0.0131162,76.2416,72.06137,1
1266,0.4095249,-668,Pedestrian,-21.93352,9.958031,0.2118362,0.9773052,0.01358391,73.61652,72.67931,1
1266,0.4095249,-870,PedestrianHead,-21.92146,9.970356,0.2800224,0.9470743,0.01358391,73.61652,72.67931,1
1267,0.4235687,-668,Pedestrian,-21.93079,9.969855,0.2249246,0.9743762,0.01385781,72.16145,73.414,1
1267,0.4235687,-870,PedestrianHead,-21.91955,9.982605,0.2939835,0.9426781,0.01385781,72.16145,73.414,1
1268,0.4377956,-668,Pedestrian,-21.92777,9.982182,0.238534,0.9711341,0.01404385,71.20552,71.9745,1
1268,0.4377956,-870,PedestrianHead,-21.91757,9.99546,0.3083175,0.9379699,0.01404385,71.20552,71.9745,1
1269,0.4512539,-668,Pedestrian,-21.92442,9.995014,0.2526665,0.9675534,0.01422703,70.28873,70.93831,1
1269,0.4512539,-870,PedestrianHead,-21.91545,10.00889,0.3231042,0.9329135,0.01422703,70.28873,70.93831,1
1270,0.4656849,-668,Pedestrian,-21.92098,10.00746,0.2663339,0.9638808,0.01345802,74.30512,72.48029,1
1270,0.4656849,-870,PedestrianHead,-21.91253,10.0212,0.3374807,0.9279931,0.01345802,74.30512,72.48029,1
1271,0.4790878,-668,Pedestrian,-21.91697,10.02114,0.2813282,0.9596117,0.01443245,69.28831,70.99344,1
1271,0.4790878,-870,PedestrianHead,-21.90875,10.03429,0.353233,0.9224764,0.01443245,69.28831,70.99344,1
1272,0.4927769,-668,Pedestrian,-21.91295,10.03413,0.2955285,0.9553339,0.01340151,74.61845,72.95674,1
1272,0.4927769,-870,PedestrianHead,-21.90505,10.04654,0.3676388,0.9172533,0.01340151,74.61845,72.95674,1
1273,0.5070076,-668,Pedestrian,-21.90852,10.0477,0.3103158,0.9506335,0.01368912,73.05074,72.76856,1
1273,0.5070076,-870,PedestrianHead,-21.90114,10.05922,0.3825333,0.9116275,0.01368912,73.05074,72.76856,1
1274,0.5207787,-668,Pedestrian,-21.90355,10.0621,0.3259829,0.9453757,0.01423146,70.26686,71.97234,1
1274,0.5207787,-870,PedestrianHead,-21.89673,10.07249,0.3981659,0.9054721,0.01423146,70.26686,71.97234,1
1275,0.5358849,-668,Pedestrian,-21.89839,10.07632,0.3414049,0.9399163,0.01377182,72.61202,71.99622,1
1275,0.5358849,-870,PedestrianHead,-21.89222,10.08536,0.4134295,0.8992299,0.01377182,72.61202,71.99622,1
1276,0.5488834,-668,Pedestrian,-21.89228,10.09223,0.3586249,0.9334818,0.01510511,66.20278,68.93837,1
1276,0.5488834,-870,PedestrianHead,-21.88687,10.09979,0.4306867,0.8917463,0.01510511,66.20278,68.93837,1
1277,0.5624313,-668,Pedestrian,-21.88667,10.10615,0.3736483,0.9275705,0.0129999,76.92369,72.84509,1
1277,0.5624313,-870,PedestrianHead,-21.8819,10.11208,0.4449616,0.8853217,0.0129999,76.92369,72.84509,1
1278,0.5767975,-668,Pedestrian,-21.88044,10.12089,0.389521,0.9210176,0.01354615,73.82172,73.22852,1
1278,0.5767975,-870,PedestrianHead,-21.87635,10.12522,0.4598474,0.8782502,0.01354615,73.82172,73.22852,1
1279,0.5904274,-668,Pedestrian,-21.87337,10.13677,0.4065861,0.9136125,0.01436636,69.60708,72.33479,1
1279,0.5904274,-870,PedestrianHead,-21.86985,10.13944,0.4750549,0.8706056,0.01436636,69.60708,72.33479,1
1280,0.6047153,-668,Pedestrian,-21.86623,10.15206,0.422963,0.9061469,0.01362979,73.36868,72.33081,1
1280,0.6047153,-870,PedestrianHead,-21.8634,10.15298,0.4881112,0.8637679,0.01362979,73.36868,72.33081,1
1281,0.6180325,-668,Pedestrian,-21.85828,10.1683,0.4396904,0.8981494,0.01428865,69.98563,70.92484,1
1281,0.6180325,-870,PedestrianHead,-21.85617,10.16743,0.5005844,0.8569485,0.01428865,69.98563,70.92484,1
1282,0.6329098,-668,Pedestrian,-21.85045,10.18363,0.4548518,0.8905671,0.01331651,75.09474,73.2168,1
1282,0.6329098,-870,PedestrianHead,-21.84905,10.18071,0.5104507,0.8514725,0.01331651,75.09474,73.2168,1
1283,0.6461601,-668,Pedestrian,-21.84118,10.20099,0.4713387,0.8819523,0.01487745,67.21583,70.13346,1
1283,0.6461601,-870,PedestrianHead,-21.84044,10.19589,0.520914,0.8454251,0.01487745,67.21583,70.13346,1
1284,0.6597309,-668,Pedestrian,-21.8325,10.21661,0.4856036,0.8741791,0.01325063,75.46813,72.91776,1
1284,0.6597309,-870,PedestrianHead,-21.83154,10.21038,0.5350661,0.8365361,0.01325063,75.46813,72.91776,1
1285,0.6736832,-668,Pedestrian,-21.82316,10.23279,0.4998164,0.8661314,0.01357125,73.68517,72.92619,1
1285,0.6736832,-870,PedestrianHead,-21.82081,10.22733,0.5584789,0.8205398,0.01357125,73.68517,72.92619,1
1286,0.6871853,-668,Pedestrian,-21.81309,10.24959,0.514025,0.8577752,0.01395245,71.672,73.03518,1
1286,0.6871853,-870,PedestrianHead,-21.80945,10.2443,0.5796623,0.8052827,0.01395245,71.672,73.03518,1
1287,0.7027435,-668,Pedestrian,-21.8029,10.266,0.5273847,0.8496267,0.0135012,74.0675,73.27238,1
1287,0.7027435,-870,PedestrianHead,-21.79819,10.26081,0.599636,0.7900845,0.0135012,74.0675,73.27238,1
1288,0.7155704,-668,Pedestrian,-21.79057,10.28512,0.5423424,0.8401576,0.01555964,64.26885,68.68908,1
1288,0.7155704,-870,PedestrianHead,-21.78487,10.27977,0.6205745,0.7733371,0.01555964,64.26885,68.68908,1
1289,0.729147,-668,Pedestrian,-21.77999,10.301,0.5543004,0.8323168,0.0128262,77.96542,73.07687,1
1289,0.729147,-870,PedestrianHead,-21.77331,10.29554,0.6375912,0.7589899,0.0128262,77.96542,73.07687,1
1290,0.7434349,-668,Pedestrian,-21.76834,10.31794,0.5666029,0.823991,0.01357672,73.65549,73.07114,1
1290,0.7434349,-870,PedestrianHead,-21.76078,10.31264,0.6552179,0.7434208,0.01357672,73.65549,73.07114,1
1291,0.7572117,-668,Pedestrian,-21.75557,10.33592,0.5791786,0.8152007,0.01428781,69.98972,72.68459,1
1291,0.7572117,-870,PedestrianHead,-21.74703,10.32991,0.6694031,0.7305043,0.01428781,69.98972,72.68459,1
1292,0.7717342,-668,Pedestrian,-21.74278,10.35338,0.5909426,0.8067136,0.01377636,72.58814,72.02209,1
1292,0.7717342,-870,PedestrianHead,-21.73307,10.34681,0.6825,0.7181044,0.01377636,72.58814,72.02209,1
1293,0.7850952,-668,Pedestrian,-21.72877,10.37191,0.6029801,0.7977562,0.01452229,68.85965,70.20421,1
1293,0.7850952,-870,PedestrianHead,-21.71776,10.36476,0.6954205,0.705408,0.01452229,68.85965,70.20421,1
1294,0.7995663,-668,Pedestrian,-21.71544,10.38906,0.6137217,0.7895224,0.01336229,74.83746,72.59425,1
1294,0.7995663,-870,PedestrianHead,-21.70253,10.37995,0.7032382,0.6975311,0.01336229,74.83746,72.59425,1
1295,0.8130836,-668,Pedestrian,-21.7006,10.40759,0.6250213,0.7806078,0.01447047,69.10625,70.77629,1
1295,0.8130836,-870,PedestrianHead,-21.68557,10.39619,0.7109132,0.6896136,0.01447047,69.10625,70.77629,1
1296,0.826683,-668,Pedestrian,-21.68651,10.42471,0.6353596,0.7722164,0.01351703,73.98073,72.68973,1
1296,0.826683,-870,PedestrianHead,-21.66945,10.41065,0.7174,0.6828704,0.01351703,73.98073,72.68973,1
1297,0.840826,-668,Pedestrian,-21.67211,10.44175,0.6456481,0.7636351,0.01360037,73.52744,72.77919,1
1297,0.840826,-870,PedestrianHead,-21.65306,10.4251,0.7248582,0.6749315,0.01360037,73.52744,72.77919,1
1298,0.854723,-668,Pedestrian,-21.65689,10.45925,0.6562237,0.7545664,0.01414245,70.70911,72.20893,1
1298,0.854723,-870,PedestrianHead,-21.63592,10.43996,0.7326832,0.6664633,0.01414245,70.70911,72.20893,1
1299,0.8695087,-668,Pedestrian,-21.6417,10.47625,0.6664917,0.7455125,0.01389714,71.95727,71.89686,1
1299,0.8695087,-870,PedestrianHead,-21.6187,10.45435,0.7409457,0.6572611,0.01389714,71.95727,71.89686,1
1300,0.8827629,-668,Pedestrian,-21.62527,10.49409,0.6772791,0.7357262,0.01478557,67.63349,69.54575,1
1300,0.8827629,-870,PedestrianHead,-21.60009,10.46969,0.7505078,0.6462312,0.01478557,67.63349,69.54575,1
1301,0.8963871,-668,Pedestrian,-21.61034,10.50989,0.6868274,0.7268206,0.01325458,75.44559,72.4043,1
1301,0.8963871,-870,PedestrianHead,-21.58318,10.48327,0.7589203,0.6361532,0.01325458,75.44559,72.4043,1
1302,0.9105301,-668,Pedestrian,-21.59477,10.52593,0.6965199,0.7175375,0.01362422,73.3987,72.85973,1
1302,0.9105301,-870,PedestrianHead,-21.56565,10.49737,0.7678899,0.6249781,0.01362422,73.3987,72.85973,1
1303,0.9237709,-668,Pedestrian,-21.57838,10.54235,0.7064481,0.7077649,0.01414198,70.71146,72.46445,1
1303,0.9237709,-870,PedestrianHead,-21.54749,10.51184,0.776691,0.6137817,0.01414198,70.71146,72.46445,1
1304,0.9380341,-668,Pedestrian,-21.56284,10.55752,0.7156188,0.698491,0.01324021,75.52751,73.65694,1
1304,0.9380341,-870,PedestrianHead,-21.53036,10.52525,0.7853491,0.6024706,0.01324021,75.52751,73.65694,1
1305,0.9519405,-668,Pedestrian,-21.54587,10.57362,0.7253629,0.6883667,0.01426427,70.10522,71.85315,1
1305,0.9519405,-870,PedestrianHead,-21.51171,10.53967,0.7948793,0.5896136,0.01426427,70.10522,71.85315,1
1306,0.9668236,-668,Pedestrian,-21.52911,10.5891,0.7347248,0.6783653,0.01390693,71.90661,72.09037,1
1306,0.9668236,-870,PedestrianHead,-21.49332,10.55342,0.803553,0.5774726,0.01390693,71.90661,72.09037,1
1307,0.9800777,-668,Pedestrian,-21.51093,10.60539,0.7445906,0.6675214,0.01488266,67.1923,69.18918,1
1307,0.9800777,-870,PedestrianHead,-21.47345,10.56806,0.812905,0.563781,0.01488266,67.1923,69.18918,1
1308,0.9936218,-668,Pedestrian,-21.49456,10.61969,0.7532418,0.6577437,0.01325328,75.45301,72.26552,1
1308,0.9936218,-870,PedestrianHead,-21.45557,10.58067,0.8210725,0.551514,0.01325328,75.45301,72.26552,1
1309,1.007584,-668,Pedestrian,-21.47763,10.63408,0.7619501,0.6476357,0.01354391,73.83394,72.99133,1
1309,1.007584,-870,PedestrianHead,-21.43715,10.59302,0.8294849,0.5385685,0.01354391,73.83394,72.99133,1
1310,1.021437,-668,Pedestrian,-21.45998,10.64867,0.7707851,0.6370953,0.01396182,71.62388,73.05272,1
1310,1.021437,-870,PedestrianHead,-21.4182,10.60531,0.8373592,0.5262779,0.01396182,71.62388,73.05272,1
1311,1.036205,-668,Pedestrian,-21.44227,10.6629,0.7794077,0.6265171,0.01385406,72.18098,72.34444,1
1311,1.036205,-870,PedestrianHead,-21.39964,10.61704,0.8452009,0.513738,0.01385406,72.18098,72.34444,1
1312,1.049145,-668,Pedestrian,-21.42317,10.67781,0.7884398,0.6151119,0.01476875,67.71053,69.83434,1
1312,1.049145,-870,PedestrianHead,-21.37998,10.62915,0.8534762,0.5001478,0.01476875,67.71053,69.83434,1
1313,1.063133,-668,Pedestrian,-21.40627,10.69065,0.7962157,0.6050129,0.01293896,77.28597,73.39234,1
1313,1.063133,-870,PedestrianHead,-21.36294,10.63968,0.86044,0.4883131,0.01293896,77.28597,73.39234,1
1314,1.077118,-668,Pedestrian,-21.38781,10.70428,0.8044769,0.5939841,0.01398849,71.48734,72.47157,1
1314,1.077118,-870,PedestrianHead,-21.34475,10.65112,0.8677368,0.4754924,0.01398849,71.48734,72.47157,1
1315,1.090202,-668,Pedestrian,-21.36917,10.71765,0.8124621,0.5830141,0.01398422,71.50917,72.65798,1
1315,1.090202,-870,PedestrianHead,-21.32686,10.66231,0.8741092,0.4641056,0.01398422,71.50917,72.65798,1
1316,1.105103,-668,Pedestrian,-21.35158,10.72994,0.8198029,0.5726458,0.01308537,76.42125,73.96085,1
1316,1.105103,-870,PedestrianHead,-21.31023,10.67262,0.8800932,0.4530042,0.01308537,76.42125,73.96085,1
1317,1.118423,-668,Pedestrian,-21.33134,10.74364,0.8280066,0.5607184,0.01490021,67.11314,70.78478,1
1317,1.118423,-870,PedestrianHead,-21.29145,10.68422,0.8865278,0.4407321,0.01490021,67.11314,70.78478,1
1318,1.133272,-668,Pedestrian,-21.31309,10.75566,0.8351973,0.5499504,0.01332016,75.07418,72.95528,1
1318,1.133272,-870,PedestrianHead,-21.27444,10.69457,0.8923206,0.4291996,0.01332016,75.07418,72.95528,1
1319,1.146856,-668,Pedestrian,-21.29256,10.76876,0.8430532,0.5378302,0.01484813,67.34856,69.61916,1
1319,1.146856,-870,PedestrianHead,-21.25513,10.70618,0.8993681,0.4143117,0.01484813,67.34856,69.61916,1
1320,1.160681,-668,Pedestrian,-21.27361,10.78049,0.850091,0.5266358,0.01358589,73.6058,72.02231,1
1320,1.160681,-870,PedestrianHead,-21.23766,10.71652,0.9053292,0.4012433,0.01358589,73.6058,72.02231,1
1321,1.174917,-668,Pedestrian,-21.25418,10.79218,0.8571038,0.5151438,0.01382443,72.33572,71.71931,1
1321,1.174917,-870,PedestrianHead,-21.21986,10.72693,0.9117431,0.3863931,0.01382443,72.33572,71.71931,1
1322,1.188398,-668,Pedestrian,-21.234,10.80393,0.8641672,0.5032049,0.01423599,70.24449,71.54412,1
1322,1.188398,-870,PedestrianHead,-21.20151,10.73751,0.9175237,0.372453,0.01423599,70.24449,71.54412,1
1323,1.203037,-668,Pedestrian,-21.21475,10.8148,0.8707056,0.4918045,0.01348042,74.18167,72.63133,1
1323,1.203037,-870,PedestrianHead,-21.18397,10.74744,0.9222901,0.3603746,0.01348042,74.18167,72.63133,1
1324,1.216223,-668,Pedestrian,-21.19367,10.82631,0.8776398,0.4793209,0.0146388,68.31159,70.4592,1
1324,1.216223,-870,PedestrianHead,-21.16476,10.75813,0.9268617,0.348228,0.0146388,68.31159,70.4592,1
1325,1.230036,-668,Pedestrian,-21.17456,10.83643,0.8837349,0.467988,0.01318511,75.84315,73.25139,1
1325,1.230036,-870,PedestrianHead,-21.14735,10.76758,0.9304222,0.3384608,0.01318511,75.84315,73.25139,1
1326,1.253988,-668,Pedestrian,-21.15439,10.84676,0.8899666,0.4560258,0.01381339,72.39354,72.61203,1
1326,1.253988,-870,PedestrianHead,-21.12897,10.77735,0.9339117,0.3284527,0.01381339,72.39354,72.61203,1
1327,1.272301,-668,Pedestrian,-21.11902,10.86386,0.9003993,0.4350646,0.02395386,41.74693,57.76016,1
1327,1.272301,-870,PedestrianHead,-21.09665,10.79364,0.9392598,0.3127141,0.02395386,41.74693,57.76016,1
1328,1.283573,-668,Pedestrian,-21.09174,10.87644,0.9080458,0.418871,0.01831172,54.60983,54.3077,1
1328,1.283573,-870,PedestrianHead,-21.07125,10.80574,0.9436048,0.299088,0.01831172,54.60983,54.3077,1
1329,1.297861,-668,Pedestrian,-21.07487,10.884,0.9126095,0.4088325,0.01127287,88.70858,69.08662,1
1329,1.297861,-870,PedestrianHead,-21.05487,10.81323,0.9471374,0.2867603,0.01127287,88.70858,69.08662,1
1330,1.313101,-668,Pedestrian,-21.05335,10.89328,0.918237,0.3960314,0.01428781,69.98972,72.5294,1
1330,1.313101,-870,PedestrianHead,-21.03423,10.82251,0.9504548,0.2749755,0.01428781,69.98972,72.5294,1
1331,1.325228,-668,Pedestrian,-21.03025,10.90283,0.9240441,0.382286,0.01523932,65.61971,71.54848,1
1331,1.325228,-870,PedestrianHead,-21.01262,10.83202,0.9527963,0.2671339,0.01523932,65.61971,71.54848,1
1332,1.339464,-668,Pedestrian,-21.01178,10.91022,0.9285196,0.3712835,0.01212656,82.46359,74.91565,1
1332,1.339464,-870,PedestrianHead,-20.99492,10.8395,0.9550497,0.2586987,0.01212656,82.46359,74.91565,1
1333,1.353827,-668,Pedestrian,-20.98998,10.91859,0.9336087,0.3582943,0.01423672,70.2409,72.98347,1
1333,1.353827,-870,PedestrianHead,-20.97388,10.84813,0.9576308,0.2485031,0.01423672,70.2409,72.98347,1
1334,1.369034,-668,Pedestrian,-20.96787,10.92672,0.9385606,0.3451144,0.01436245,69.62601,72.37799,1
1334,1.369034,-870,PedestrianHead,-20.95271,10.85667,0.9597462,0.2402055,0.01436245,69.62601,72.37799,1
1335,1.381784,-668,Pedestrian,-20.94433,10.93497,0.9436029,0.3310796,0.01520635,65.76198,67.81697,1
1335,1.381784,-870,PedestrianHead,-20.92974,10.86567,0.9623605,0.2288938,0.01520635,65.76198,67.81697,1
1336,1.395485,-668,Pedestrian,-20.92451,10.94165,0.9476707,0.3192497,0.01275183,78.42014,72.86387,1
1336,1.395485,-870,PedestrianHead,-20.91034,10.87321,0.9647047,0.218205,0.01275183,78.42014,72.86387,1
1337,1.409731,-668,Pedestrian,-20.90312,10.94854,0.951877,0.3064804,0.01370005,72.99242,73.17464,1
1337,1.409731,-870,PedestrianHead,-20.88923,10.88138,0.9673057,0.2054574,0.01370005,72.99242,73.17464,1
1338,1.423014,-668,Pedestrian,-20.88078,10.95539,0.9560699,0.2931388,0.01424589,70.1957,72.6796,1
1338,1.423014,-870,PedestrianHead,-20.86713,10.88996,0.9697516,0.1927729,0.01424589,70.1957,72.6796,1
1339,1.43745,-668,Pedestrian,-20.85987,10.9615,0.9598118,0.2806447,0.01328203,75.28969,73.30204,1
1339,1.43745,-870,PedestrianHead,-20.84612,10.89792,0.9721137,0.179122,0.01328203,75.28969,73.30204,1
1340,1.45121,-668,Pedestrian,-20.83705,10.96783,0.9636952,0.267005,0.01443771,69.26306,71.25758,1
1340,1.45121,-870,PedestrianHead,-20.82314,10.90633,0.9745767,0.1636024,0.01443771,69.26306,71.25758,1
1341,1.465704,-668,Pedestrian,-20.81522,10.97356,0.9672169,0.2539518,0.01376016,72.67358,72.17365,1
1341,1.465704,-870,PedestrianHead,-20.80125,10.91397,0.9766913,0.1493371,0.01376016,72.67358,72.17365,1
1342,1.47913,-668,Pedestrian,-20.79214,10.97927,0.9707362,0.2401485,0.0144937,68.9955,70.15244,1
1342,1.47913,-870,PedestrianHead,-20.77809,10.92146,0.9788817,0.1327466,0.0144937,68.9955,70.15244,1
1343,1.492929,-668,Pedestrian,-20.77069,10.98427,0.9738212,0.2273152,0.01342636,74.48037,72.47355,1
1343,1.492929,-870,PedestrianHead,-20.75686,10.92805,0.9807613,0.1175464,0.01342636,74.48037,72.47355,1
1344,1.506939,-668,Pedestrian,-20.74858,10.98912,0.9768159,0.2140808,0.01379958,72.46596,72.37619,1
1344,1.506939,-870,PedestrianHead,-20.73505,10.93454,0.9825594,0.1012664,0.01379958,72.46596,72.37619,1
1345,1.521072,-668,Pedestrian,-20.72607,10.99373,0.9796727,0.2006028,0.01400807,71.3874,72.32956,1
1345,1.521072,-870,PedestrianHead,-20.71291,10.9409,0.9841595,0.08511567,0.01400807,71.3874,72.32956,1
1346,1.535606,-668,Pedestrian,-20.70329,10.99806,0.9823673,0.1869614,0.01413469,70.74793,71.28338,1
1346,1.535606,-870,PedestrianHead,-20.69034,10.94711,0.9855765,0.06818485,0.01413469,70.74793,71.28338,1
1347,1.548489,-668,Pedestrian,-20.67982,11.00218,0.9849404,0.172895,0.01453313,68.80832,69.90602,1
1347,1.548489,-870,PedestrianHead,-20.66745,10.95326,0.9868152,0.05098325,0.01453313,68.80832,69.90602,1
1348,1.56249,-668,Pedestrian,-20.65896,11.00557,0.9870529,0.1603956,0.01288162,77.63001,73.60709,1
1348,1.56249,-870,PedestrianHead,-20.64731,10.95846,0.9876847,0.03601879,0.01288162,77.63001,73.60709,1
1349,1.576714,-668,Pedestrian,-20.63624,11.00894,0.9891698,0.1467766,0.01400271,71.41475,72.75804,1
1349,1.576714,-870,PedestrianHead,-20.62533,10.96365,0.988385,0.01999807,0.01400271,71.41475,72.75804,1
1350,1.590286,-668,Pedestrian,-20.61312,11.01205,0.9911279,0.1329118,0.01422385,70.30443,72.10264,1
1350,1.590286,-870,PedestrianHead,-20.60321,10.96848,0.9889509,0.005677402,0.01422385,70.30443,72.10264,1
1351,1.604774,-668,Pedestrian,-20.59101,11.01471,0.9928156,0.1196557,0.01357266,73.67754,72.21305,1
1351,1.604774,-870,PedestrianHead,-20.58196,10.97263,0.9891939,-0.008002877,0.01357266,73.67754,72.21305,1
1352,1.617918,-668,Pedestrian,-20.56738,11.01722,0.9944212,0.1054815,0.01448677,69.02849,70.67839,1
1352,1.617918,-870,PedestrianHead,-20.5592,10.97653,0.9891615,-0.02212286,0.01448677,69.02849,70.67839,1
1353,1.63208,-668,Pedestrian,-20.54592,11.01921,0.9957033,0.09260136,0.01314344,76.08359,73.48585,1
1353,1.63208,-870,PedestrianHead,-20.53856,10.97973,0.988928,-0.03412652,0.01314344,76.08359,73.48585,1
1354,1.645769,-668,Pedestrian,-20.52275,11.02104,0.9968982,0.07870311,0.01416359,70.60355,71.93255,1
1354,1.645769,-870,PedestrianHead,-20.5165,10.98296,0.988341,-0.04687083,0.01416359,70.60355,71.93255,1
1355,1.659678,-668,Pedestrian,-20.50035,11.0225,0.9978688,0.06525475,0.01368896,73.05157,72.92357,1
1355,1.659678,-870,PedestrianHead,-20.49509,10.9857,0.9875962,-0.05763626,0.01368896,73.05157,72.92357,1
